step,SARSA,Q_learning,double_Q_learning,QV_learning
2056,95.4,98.6,97.6,97.22056,0,0,0,0
2057,95.5,99.6,96.2,96.62057,0,0,0,0
2058,96.7,97.6,98.8,96.22058,0,0,0,0
2059,98.6,99,98.4,98.22059,0,0,0,0
2060,96.7,99.6,96.8,982060,0,0,0,0
2061,96.4,98.2,98.8,97.62061,0,0,0,0
2062,98.9,98,96.8,97.22062,0,0,0,0
2063,97,96.6,96.2,96.62063,0,0,0,0
2064,98,96.8,98.4,99.82064,0,0,0,0
2065,94.1,98.2,97.8,96.62065,0,0,0,0
2066,95.3,97,98,96.62066,0,0,0,0
2067,93.7,98.6,99.8,96.22067,0,0,0,0
2068,93.4,97.6,99.4,98.82068,0,0,0,0
2069,94.1,98.8,97.6,96.82069,0,0,0,0
2070,96.7,97.2,99.6,98.22070,0,0,0,0
2071,97.3,96.6,98.2,972071,0,0,0,0
2072,97.2,97.8,98.8,96.82072,0,0,0,0
2073,98.5,98.6,96.4,98.62073,0,0,0,0
2074,96,99,98.4,982074,0,0,0,0
2075,96.2,97,97.6,982075,0,0,0,0
2076,96.6,98.6,98.4,98.22076,0,0,0,0
2077,96.5,96.4,96.4,96.42077,0,0,0,0
2078,98.4,96.4,97,98.62078,0,0,0,0
2079,95.3,98.6,97.6,96.82079,0,0,0,0
2080,94.1,98.6,98,992080,0,0,0,0
2081,96.4,97.6,96.6,96.62081,0,0,0,0
2082,95.6,98.8,97.2,98.62082,0,0,0,0
2083,98,97.4,98,96.42083,0,0,0,0
2084,98.6,98,98.4,96.42084,0,0,0,0
2085,98.1,96.4,99.2,96.22085,0,0,0,0
2086,96.6,97.8,98.4,97.22086,0,0,0,0
2087,96.4,98.6,98.2,97.42087,0,0,0,0
2088,97.3,96.6,96.8,972088,0,0,0,0
2089,96.4,96.4,98.4,96.82089,0,0,0,0
2090,98.1,98.2,98.4,96.82090,0,0,0,0
2091,94.5,97.2,97.8,97.22091,0,0,0,0
2092,96.9,99.6,99.6,972092,0,0,0,0
2093,98.7,97.4,96.2,96.42093,0,0,0,0
2094,95.5,97,97.8,96.62094,0,0,0,0
2095,99.5,97.8,97.6,96.22095,0,0,0,0
2096,97.9,99,98.6,96.22096,0,0,0,0
2097,99,98.6,96.2,98.42097,0,0,0,0
2098,96,96.4,98.8,982098,0,0,0,0
2099,96.9,98.6,96.2,96.82099,0,0,0,0
2100,96.3,98.4,100,96.42100,0,0,0,0
2101,94.5,98.2,96.4,97.62101,0,0,0,0
2102,98.1,98.4,97.8,98.42102,0,0,0,0
2103,96.7,98.8,98.2,98.42103,0,0,0,0
2104,98.6,96.8,96.6,99.82104,0,0,0,0
2105,97.8,98,98,99.82105,0,0,0,0
2106,96.1,96.4,98,97.62106,0,0,0,0
2107,100,97,97,96.82107,0,0,0,0
2108,97.7,98.4,98,992108,0,0,0,0
2109,98.5,96.2,96.2,98.62109,0,0,0,0
2110,98,97,96.6,98.82110,0,0,0,0
2111,97.7,98.2,96.4,97.82111,0,0,0,0
2112,98.5,97,97.8,98.42112,0,0,0,0
2113,94.7,96.6,98.4,96.62113,0,0,0,0
2114,99.4,99.2,98.8,98.62114,0,0,0,0
2115,97.2,99,98.2,97.22115,0,0,0,0
2116,96,96.4,99.8,96.42116,0,0,0,0
2117,95.9,98.2,98.2,97.82117,0,0,0,0
2118,95,98.2,96.6,96.42118,0,0,0,0
2119,96.5,98.8,97.8,96.42119,0,0,0,0
2120,99.4,98.6,98.8,99.82120,0,0,0,0
2121,96.1,96.8,97.2,97.22121,0,0,0,0
2122,96.9,98.6,96.4,982122,0,0,0,0
2123,97.3,96,98,96.42123,0,0,0,0
2124,98.1,96.8,97.2,98.42124,0,0,0,0
2125,94.7,97.4,96.2,98.42125,0,0,0,0
2126,98.2,96.8,99.4,96.82126,0,0,0,0
2127,97.5,98,98.2,96.22127,0,0,0,0
2128,96.9,98,96.6,99.82128,0,0,0,0
2129,95.2,96.8,97,98.42129,0,0,0,0
2130,98.8,98.2,98.2,96.62130,0,0,0,0
2131,95.3,97.4,98,98.42131,0,0,0,0
2132,98.2,98.4,98.8,98.22132,0,0,0,0
2133,97.1,96.6,98,992133,0,0,0,0
2134,92,96.8,98.2,96.62134,0,0,0,0
2135,97.5,97,98.2,972135,0,0,0,0
2136,95.5,97.4,96.4,972136,0,0,0,0
2137,98.1,99,96.2,97.22137,0,0,0,0
2138,97.6,99,96.2,96.42138,0,0,0,0
2139,97.1,97.8,97.4,98.62139,0,0,0,0
2140,93.8,99,96,96.42140,0,0,0,0
2141,98,99,98.6,96.82141,0,0,0,0
2142,98.5,97.8,97.4,97.62142,0,0,0,0
2143,97.5,97,98.2,98.62143,0,0,0,0
2144,97.4,97.6,96.6,97.22144,0,0,0,0
2145,95.6,98.8,96.6,982145,0,0,0,0
2146,98.3,97.6,97.2,992146,0,0,0,0
2147,97.3,97.4,96.6,98.22147,0,0,0,0
2148,97.5,97.6,98.6,98.42148,0,0,0,0
2149,98,96.8,97.2,98.42149,0,0,0,0
2150,98.1,97,99.2,972150,0,0,0,0
2151,98.1,99,98,97.42151,0,0,0,0
2152,97.5,97,98.6,96.42152,0,0,0,0
2153,99.4,96.2,97.2,96.62153,0,0,0,0
2154,98,96.4,96.8,98.22154,0,0,0,0
2155,96.5,99,98.2,97.62155,0,0,0,0
2156,95.9,97,97,972156,0,0,0,0
2157,97.5,97.6,98.4,96.42157,0,0,0,0
2158,92.5,97,98.6,98.42158,0,0,0,0
2159,98.8,96.8,97.4,972159,0,0,0,0
2160,97.1,96.4,97.8,97.62160,0,0,0,0
2161,97.8,96.4,97.6,96.62161,0,0,0,0
2162,96.2,100,98.2,97.82162,0,0,0,0
2163,96.3,98.2,98.6,1002163,0,0,0,0
2164,98.3,98.6,97.2,972164,0,0,0,0
2165,95.4,97.6,97.8,98.42165,0,0,0,0
2166,98.2,98.6,99.6,972166,0,0,0,0
2167,96,96.8,96.2,96.82167,0,0,0,0
2168,98.8,96.8,98,99.42168,0,0,0,0
2169,53.7,97,99,97.22169,0,0,0,0
2170,98,96.2,98.2,972170,0,0,0,0
2171,96.4,97,96.6,97.82171,0,0,0,0
2172,97,98.4,96.6,96.82172,0,0,0,0
2173,97.8,98.4,99.4,99.82173,0,0,0,0
2174,97.4,98.2,98.4,972174,0,0,0,0
2175,99.7,98.6,96.6,96.22175,0,0,0,0
2176,96.9,98.8,96.2,97.82176,0,0,0,0
2177,98.3,98.4,96.2,97.42177,0,0,0,0
2178,97.2,97.8,97,96.42178,0,0,0,0
2179,96.8,96.6,96.4,98.82179,0,0,0,0
2180,94.7,97.8,98.6,96.62180,0,0,0,0
2181,98.5,98.4,97.8,97.82181,0,0,0,0
2182,98.5,98.4,98.4,99.42182,0,0,0,0
2183,96,98,97.4,96.22183,0,0,0,0
2184,96,97.4,96.6,98.42184,0,0,0,0
2185,97.1,98.4,97.6,982185,0,0,0,0
2186,95.4,96,98.8,962186,0,0,0,0
2187,95,98.6,96.2,97.22187,0,0,0,0
2188,98.9,98.2,97.8,98.22188,0,0,0,0
2189,97,98.2,98.2,98.62189,0,0,0,0
2190,96.9,98,96.6,98.42190,0,0,0,0
2191,98.1,98.4,97.2,98.22191,0,0,0,0
2192,96.8,97.6,98.2,97.62192,0,0,0,0
2193,95.3,98,98.6,98.22193,0,0,0,0
2194,97.4,96.2,96.4,992194,0,0,0,0
2195,98,96.8,96.8,97.62195,0,0,0,0
2196,98.3,96.6,99,962196,0,0,0,0
2197,95.3,97.2,98.6,982197,0,0,0,0
2198,96.1,97,99.6,97.22198,0,0,0,0
2199,97,99.6,96.6,97.42199,0,0,0,0
2200,93.8,97.8,97.8,972200,0,0,0,0
2201,94.8,98.4,96.2,98.22201,0,0,0,0
2202,95.7,97.8,98.6,97.42202,0,0,0,0
2203,96,97,98.2,97.42203,0,0,0,0
2204,96,96,97.6,97.22204,0,0,0,0
2205,98.6,98.6,97.8,97.62205,0,0,0,0
2206,99.1,96.8,98.4,98.62206,0,0,0,0
2207,95.4,100,98,98.42207,0,0,0,0
2208,96.3,99,99.4,99.42208,0,0,0,0
2209,99.2,97.6,96.2,97.82209,0,0,0,0
2210,97.7,97.8,98.8,1002210,0,0,0,0
2211,96.5,99,96.4,982211,0,0,0,0
2212,97.7,97.6,98.4,96.82212,0,0,0,0
2213,96,97.6,99,982213,0,0,0,0
2214,98.7,96.8,100,1002214,0,0,0,0
2215,98.1,96.6,97.6,96.82215,0,0,0,0
2216,98.3,96.8,97,96.62216,0,0,0,0
2217,96.2,97.4,96.8,97.62217,0,0,0,0
2218,96.2,97.8,97,98.42218,0,0,0,0
2219,95.2,98,96.6,98.42219,0,0,0,0
2220,98.1,98.4,98,96.42220,0,0,0,0
2221,96.3,98.6,97.2,98.62221,0,0,0,0
2222,97.4,97.2,98.2,98.82222,0,0,0,0
2223,99.9,96.4,96.6,97.42223,0,0,0,0
2224,94.3,98.8,98.6,972224,0,0,0,0
2225,99.1,96.8,99.4,992225,0,0,0,0
2226,96.8,100,98.4,96.82226,0,0,0,0
2227,95.5,97.2,98.2,97.82227,0,0,0,0
2228,96.9,97,98.4,98.42228,0,0,0,0
2229,98.9,97,96.4,972229,0,0,0,0
2230,97.6,96.6,97.8,97.22230,0,0,0,0
2231,92.9,99,98,98.42231,0,0,0,0
2232,98.5,97.6,99.6,98.62232,0,0,0,0
2233,98.7,97.8,98.6,992233,0,0,0,0
2234,96.1,96.2,96.6,98.62234,0,0,0,0
2235,100,96.6,96.6,97.42235,0,0,0,0
2236,96,98.2,98,96.22236,0,0,0,0
2237,99.7,97.4,98.2,97.62237,0,0,0,0
2238,32.6,99,98.2,96.82238,0,0,0,0
2239,97.6,100,98.2,97.42239,0,0,0,0
2240,98.2,96,99.8,96.62240,0,0,0,0
2241,96.2,96.2,97.8,98.82241,0,0,0,0
2242,96.8,96.8,98.4,97.82242,0,0,0,0
2243,96.8,96.2,98.2,98.22243,0,0,0,0
2244,96.9,97.6,96.8,96.22244,0,0,0,0
2245,97.4,96.2,96.4,99.62245,0,0,0,0
2246,94.3,97.8,96.4,97.42246,0,0,0,0
2247,95.6,99.8,96.4,96.82247,0,0,0,0
2248,96.2,96.6,97.2,96.22248,0,0,0,0
2249,96.2,96.4,97.2,96.22249,0,0,0,0
2250,99.8,96.4,96.4,96.42250,0,0,0,0
2251,96.4,96.6,96,97.22251,0,0,0,0
2252,96.8,97.4,96.6,992252,0,0,0,0
2253,97.7,96.6,97,98.22253,0,0,0,0
2254,94.8,97.2,98.4,96.42254,0,0,0,0
2255,98.5,99.6,98.4,96.22255,0,0,0,0
2256,98.2,97.2,96.4,97.62256,0,0,0,0
2257,96.1,96.8,97.2,98.42257,0,0,0,0
2258,95.7,96.2,97,982258,0,0,0,0
2259,98,98.8,96.8,97.82259,0,0,0,0
2260,95.3,98.2,98.6,99.62260,0,0,0,0
2261,95.4,98.4,98.4,96.82261,0,0,0,0
2262,98.9,96.4,96.8,972262,0,0,0,0
2263,97,96.6,96.8,96.82263,0,0,0,0
2264,98.1,98.8,97.8,972264,0,0,0,0
2265,98.6,97.4,96.4,982265,0,0,0,0
2266,94.4,98.2,98.4,97.62266,0,0,0,0
2267,97.3,97.6,97,98.62267,0,0,0,0
2268,94.4,96.2,97.8,96.42268,0,0,0,0
2269,98.3,98.6,96.4,96.42269,0,0,0,0
2270,95.6,98.4,98.4,972270,0,0,0,0
2271,98.6,96.2,98,962271,0,0,0,0
2272,96.4,97.2,96.4,99.82272,0,0,0,0
2273,99.8,98,98.2,98.22273,0,0,0,0
2274,99.6,97,96.4,962274,0,0,0,0
2275,65.1,98.4,98,98.22275,0,0,0,0
2276,95.9,97.8,96.4,96.82276,0,0,0,0
2277,95.3,99,96.6,98.42277,0,0,0,0
2278,97.6,97,98.4,96.42278,0,0,0,0
2279,99,97,98.2,98.62279,0,0,0,0
2280,96.2,98.4,96.6,98.42280,0,0,0,0
2281,97.1,98.4,96.8,98.82281,0,0,0,0
2282,98.7,98,96.8,96.82282,0,0,0,0
2283,96.4,96.4,98.8,98.82283,0,0,0,0
2284,97.5,98.2,96.2,96.42284,0,0,0,0
2285,95.6,97,98.4,972285,0,0,0,0
2286,98,98,96.2,96.42286,0,0,0,0
2287,98.8,98.4,96.6,972287,0,0,0,0
2288,96.6,98.8,97.8,982288,0,0,0,0
2289,95.5,97.8,97,97.82289,0,0,0,0
2290,98.4,98.4,96.6,96.82290,0,0,0,0
2291,97.3,97,96.2,97.22291,0,0,0,0
2292,99.7,98.6,98.2,96.62292,0,0,0,0
2293,99.8,97.2,98.8,96.42293,0,0,0,0
2294,95.9,98.6,97.8,97.22294,0,0,0,0
2295,97.4,96.6,97.8,98.62295,0,0,0,0
2296,96.9,96.2,96.8,96.82296,0,0,0,0
2297,98,97,96.6,962297,0,0,0,0
2298,98.9,96.8,96.2,982298,0,0,0,0
2299,95.4,96,98.8,98.82299,0,0,0,0
2300,98.6,96.8,99.8,97.22300,0,0,0,0
2301,96.7,97.4,96.6,97.42301,0,0,0,0
2302,97.9,96.8,96.2,98.42302,0,0,0,0
2303,96.9,99,96,98.62303,0,0,0,0
2304,96.3,99.6,98.2,992304,0,0,0,0
2305,94.1,96.2,98.6,99.82305,0,0,0,0
2306,94.9,98.2,97.6,96.82306,0,0,0,0
2307,94.1,97.2,96.8,96.82307,0,0,0,0
2308,94.5,98.8,99.6,96.82308,0,0,0,0
2309,97.5,96.2,98,98.42309,0,0,0,0
2310,97.9,96,97.8,992310,0,0,0,0
2311,95.3,97.8,96.6,982311,0,0,0,0
2312,99,99.2,98,96.82312,0,0,0,0
2313,97.6,97.2,97,97.82313,0,0,0,0
2314,97,96.6,97.6,97.62314,0,0,0,0
2315,94.7,96.8,96.4,96.42315,0,0,0,0
2316,98.8,97,98.2,97.62316,0,0,0,0
2317,98.1,96.6,98.2,982317,0,0,0,0
2318,97.9,97,96.8,96.42318,0,0,0,0
2319,99.4,97.8,96.6,98.22319,0,0,0,0
2320,97.2,97,96.4,982320,0,0,0,0
2321,97.2,98.6,97,96.22321,0,0,0,0
2322,100,97.6,98.6,96.62322,0,0,0,0
2323,94.9,97.6,98.6,96.62323,0,0,0,0
2324,97.5,96.8,96.6,96.42324,0,0,0,0
2325,97.5,98,96.6,97.62325,0,0,0,0
2326,96.6,97,97.8,96.22326,0,0,0,0
2327,97.5,98,98,982327,0,0,0,0
2328,96.3,98.6,98.8,972328,0,0,0,0
2329,95.4,98,96.8,99.62329,0,0,0,0
2330,97.6,97.6,96.8,97.82330,0,0,0,0
2331,95,98.6,96.8,98.22331,0,0,0,0
2332,98.5,98.4,98,97.82332,0,0,0,0
2333,99.3,97.2,96.4,962333,0,0,0,0
2334,95.6,97,96.4,99.62334,0,0,0,0
2335,95.8,97,96.6,96.42335,0,0,0,0
2336,96.2,97.2,96.8,96.22336,0,0,0,0
2337,97.2,98.6,96.2,96.42337,0,0,0,0
2338,97.8,98,97.6,962338,0,0,0,0
2339,98.1,98.6,96.2,972339,0,0,0,0
2340,94.6,98.4,96.8,972340,0,0,0,0
2341,97.3,97,100,98.42341,0,0,0,0
2342,100,98,96,96.62342,0,0,0,0
2343,92.7,97.4,99.2,96.22343,0,0,0,0
2344,94.5,98.4,99.6,99.22344,0,0,0,0
2345,95.8,98,97.6,962345,0,0,0,0
2346,96.5,98.4,98.4,98.82346,0,0,0,0
2347,91.8,97.2,97.6,99.62347,0,0,0,0
2348,94,99,96.4,98.82348,0,0,0,0
2349,99.3,98,96.6,98.22349,0,0,0,0
2350,98.5,96.4,99.4,97.42350,0,0,0,0
2351,97,96.6,99,98.42351,0,0,0,0
2352,97.6,97.6,98,992352,0,0,0,0
2353,97.3,96.4,96.2,96.22353,0,0,0,0
2354,97.3,98,98.8,98.82354,0,0,0,0
2355,98.2,99,99,982355,0,0,0,0
2356,95.6,98.2,96.6,992356,0,0,0,0
2357,97.8,97.8,96.8,98.42357,0,0,0,0
2358,94,98.4,98.4,98.22358,0,0,0,0
2359,98.3,97.6,96.4,97.22359,0,0,0,0
2360,100,96.6,98,98.82360,0,0,0,0
2361,97.4,98.2,96.8,96.62361,0,0,0,0
2362,93.1,98,97.8,962362,0,0,0,0
2363,97.8,99.2,98,98.82363,0,0,0,0
2364,97.1,97.6,97.6,982364,0,0,0,0
2365,98.7,96.4,96.8,96.82365,0,0,0,0
2366,98.3,98,97,97.42366,0,0,0,0
2367,96,96,96.2,96.42367,0,0,0,0
2368,97.7,97.4,96.6,98.62368,0,0,0,0
2369,99.3,97,98.4,98.62369,0,0,0,0
2370,97.5,98.4,98.4,98.22370,0,0,0,0
2371,98,98,96.8,97.82371,0,0,0,0
2372,95,99.8,97,98.62372,0,0,0,0
2373,96.4,97.4,98.4,97.22373,0,0,0,0
2374,95.6,98.6,97.8,97.82374,0,0,0,0
2375,99.2,98.2,96.4,982375,0,0,0,0
2376,76.7,96,97.8,96.82376,0,0,0,0
2377,97.5,98.4,96.4,972377,0,0,0,0
2378,97.4,96,98.2,97.42378,0,0,0,0
2379,96.6,97,96.6,96.42379,0,0,0,0
2380,95.1,99,96.2,982380,0,0,0,0
2381,98.2,98.6,96.8,99.22381,0,0,0,0
2382,95.4,97.6,96.6,96.62382,0,0,0,0
2383,98.8,97.8,99,98.42383,0,0,0,0
2384,94.1,98,98.2,96.82384,0,0,0,0
2385,96.5,97.2,96.8,98.62385,0,0,0,0
2386,98.6,98.2,98.4,98.42386,0,0,0,0
2387,95.8,97.6,97,96.42387,0,0,0,0
2388,94.4,98,96.2,97.42388,0,0,0,0
2389,97.8,98.2,97.8,99.82389,0,0,0,0
2390,95.3,96.4,98,96.42390,0,0,0,0
2391,95.1,96.4,96.6,98.22391,0,0,0,0
2392,94.4,97.2,96.8,96.42392,0,0,0,0
2393,94.9,97.6,98.8,96.62393,0,0,0,0
2394,98.1,99,96.6,97.22394,0,0,0,0
2395,95.1,96.2,97.6,98.22395,0,0,0,0
2396,97.1,98.4,99.8,972396,0,0,0,0
2397,98,97,96.2,98.62397,0,0,0,0
2398,98.5,96.6,96.8,97.42398,0,0,0,0
2399,95.7,99,97.2,97.82399,0,0,0,0
2400,98.6,96.8,98.2,98.22400,0,0,0,0
2401,96.4,96.6,98.8,97.22401,0,0,0,0
2402,99.1,96.8,96.4,97.22402,0,0,0,0
2403,97.9,98,97,96.62403,0,0,0,0
2404,97.2,96.8,98.4,96.82404,0,0,0,0
2405,97.1,97.8,96.6,99.62405,0,0,0,0
2406,98.9,97.4,98.4,98.22406,0,0,0,0
2407,97.4,98.6,97.4,96.22407,0,0,0,0
2408,94.8,96.6,98,98.22408,0,0,0,0
2409,96,98,96.2,98.42409,0,0,0,0
2410,95.9,98.8,96.6,982410,0,0,0,0
2411,95.7,97.8,96.2,96.82411,0,0,0,0
2412,97.7,99,97.8,97.62412,0,0,0,0
2413,95,98.6,97.8,99.22413,0,0,0,0
2414,96.7,98.6,98.6,1002414,0,0,0,0
2415,97.2,98.4,98.4,96.82415,0,0,0,0
2416,95.1,96.8,96.4,98.42416,0,0,0,0
2417,95,96.2,96.8,98.42417,0,0,0,0
2418,98.1,98.6,98.6,98.62418,0,0,0,0
2419,93.7,96.6,96.2,98.62419,0,0,0,0
2420,97.5,98.2,98.2,98.22420,0,0,0,0
2421,98.7,96,96.8,97.42421,0,0,0,0
2422,96.9,96.8,96.2,96.42422,0,0,0,0
2423,95.9,96.2,96.4,97.62423,0,0,0,0
2424,98,96.4,96,982424,0,0,0,0
2425,97.9,96.4,98.2,98.82425,0,0,0,0
2426,98.2,97.4,98.6,96.82426,0,0,0,0
2427,96.2,97.6,96.2,962427,0,0,0,0
2428,99.3,98,98.6,98.82428,0,0,0,0
2429,96.6,97.2,96.8,98.22429,0,0,0,0
2430,97.4,96.4,97.8,98.22430,0,0,0,0
2431,96.1,96.8,98.6,97.62431,0,0,0,0
2432,98.8,96.2,98.4,98.42432,0,0,0,0
2433,96.8,96.6,99.2,97.82433,0,0,0,0
2434,98.3,98,98.2,96.82434,0,0,0,0
2435,93.1,97,98,96.62435,0,0,0,0
2436,98,98.6,99.4,99.82436,0,0,0,0
2437,95.4,97,98.2,98.62437,0,0,0,0
2438,94.7,96.2,99.6,972438,0,0,0,0
2439,98.1,96,97,96.22439,0,0,0,0
2440,100,97.6,97.4,98.42440,0,0,0,0
2441,96.9,98.4,98,97.62441,0,0,0,0
2442,98,96.6,98,98.62442,0,0,0,0
2443,96.7,98,96.8,97.62443,0,0,0,0
2444,98.2,98,97.2,96.82444,0,0,0,0
2445,96.6,99,98.4,98.42445,0,0,0,0
2446,94.5,96.6,98.4,98.42446,0,0,0,0
2447,97,99.8,97.8,982447,0,0,0,0
2448,95.4,99.8,96.2,96.22448,0,0,0,0
2449,97.6,98.8,96.4,98.22449,0,0,0,0
2450,96.5,97.6,97.6,98.62450,0,0,0,0
2451,99,96.6,99,96.62451,0,0,0,0
2452,99.3,96.6,99,97.62452,0,0,0,0
2453,93.5,97,98.4,97.42453,0,0,0,0
2454,97.3,97.8,96.6,97.82454,0,0,0,0
2455,98.3,98.2,98.4,972455,0,0,0,0
2456,96.9,96.8,97.8,98.42456,0,0,0,0
2457,94.1,96.8,96.6,982457,0,0,0,0
2458,98.8,96.4,96.6,97.22458,0,0,0,0
2459,94.7,97.2,98.6,98.62459,0,0,0,0
2460,96,96.6,98.4,98.42460,0,0,0,0
2461,98.8,97,98.2,982461,0,0,0,0
2462,96.4,96.2,98.2,97.22462,0,0,0,0
2463,92.1,96.2,97.2,982463,0,0,0,0
2464,97,98.2,96.2,98.62464,0,0,0,0
2465,97.5,98.4,97.4,97.62465,0,0,0,0
2466,95.9,96.6,97,96.82466,0,0,0,0
2467,97.4,97.6,97,96.42467,0,0,0,0
2468,97.6,97.2,98.6,96.42468,0,0,0,0
2469,98.5,96,97,99.22469,0,0,0,0
2470,98.8,97.2,99.8,97.42470,0,0,0,0
2471,98.1,98.4,98,97.22471,0,0,0,0
2472,96.8,96.6,96,97.62472,0,0,0,0
2473,96.4,97,97.4,96.42473,0,0,0,0
2474,70.2,98,96.6,98.62474,0,0,0,0
2475,97.8,97.8,97.6,96.62475,0,0,0,0
2476,95.7,96.6,96.4,97.42476,0,0,0,0
2477,96,98.6,97.4,982477,0,0,0,0
2478,99.8,98,99.6,96.22478,0,0,0,0
2479,99.9,96.2,96.4,982479,0,0,0,0
2480,96.4,97.2,98,96.22480,0,0,0,0
2481,97.8,98.4,98.6,972481,0,0,0,0
2482,97.8,97.4,98.2,97.22482,0,0,0,0
2483,95.5,98.2,97.4,982483,0,0,0,0
2484,98.4,96.4,98.4,972484,0,0,0,0
2485,98.1,96.4,99,992485,0,0,0,0
2486,94.4,96.4,96.2,982486,0,0,0,0
2487,95.5,98,98,98.22487,0,0,0,0
2488,97.3,98.4,97.4,962488,0,0,0,0
2489,92.7,99.2,96.4,96.42489,0,0,0,0
2490,95.4,97.6,98.2,97.62490,0,0,0,0
2491,95.2,96.6,96.6,97.22491,0,0,0,0
2492,97.5,97,96.8,98.62492,0,0,0,0
2493,93.3,97.8,99.4,982493,0,0,0,0
2494,96.2,97.2,97.8,972494,0,0,0,0
2495,97.6,98.2,97.6,99.22495,0,0,0,0
2496,95.5,97.6,99,99.82496,0,0,0,0
2497,98.5,98.6,97,982497,0,0,0,0
2498,94,97.8,96,99.22498,0,0,0,0
2499,97.2,96.8,97.8,97.42499,0,0,0,0
2500,98.7,98,98.4,97.62500,0,0,0,0
2501,97.7,98.2,97.4,96.22501,0,0,0,0
2502,96,96.4,98.2,97.82502,0,0,0,0
2503,98.4,98.4,99.4,98.22503,0,0,0,0
2504,97.6,98.2,96.4,96.62504,0,0,0,0
2505,99.6,97.8,98.4,97.42505,0,0,0,0
2506,95.7,98,96.2,982506,0,0,0,0
2507,97.8,96.4,97.8,98.62507,0,0,0,0
2508,96.9,98.8,97.8,1002508,0,0,0,0
2509,95.5,96.6,98.2,97.62509,0,0,0,0
2510,97.1,97.8,97,98.22510,0,0,0,0
2511,98.5,98.8,98.4,96.42511,0,0,0,0
2512,100,99,99.2,96.22512,0,0,0,0
2513,98.3,97.4,98.4,982513,0,0,0,0
2514,98.2,96.6,97.6,982514,0,0,0,0
2515,96.7,97.8,98,98.22515,0,0,0,0
2516,96,96.6,99,97.82516,0,0,0,0
2517,98.9,97.4,96.6,98.42517,0,0,0,0
2518,97.2,98.4,99.6,96.62518,0,0,0,0
2519,96,97.8,96.6,96.42519,0,0,0,0
2520,90.1,100,97,96.62520,0,0,0,0
2521,96.8,98.4,96.2,97.62521,0,0,0,0
2522,96.7,96.2,97.8,96.62522,0,0,0,0
2523,99.1,99,96.2,97.62523,0,0,0,0
2524,95.1,97.4,98.4,98.42524,0,0,0,0
2525,96.2,97,98.6,97.62525,0,0,0,0
2526,95.8,96.4,99.2,98.22526,0,0,0,0
2527,100,97.4,98,982527,0,0,0,0
2528,94.9,98.4,98.2,96.82528,0,0,0,0
2529,97.7,96.6,97.8,98.22529,0,0,0,0
2530,95.5,99.4,97,97.62530,0,0,0,0
2531,97,98.6,98,98.82531,0,0,0,0
2532,100,98,98.4,98.22532,0,0,0,0
2533,97.8,97.4,97.4,99.42533,0,0,0,0
2534,95.8,98.2,98,98.22534,0,0,0,0
2535,95.1,98.4,96.8,982535,0,0,0,0
2536,99.1,98.2,98,98.42536,0,0,0,0
2537,96.1,98.4,96.2,98.22537,0,0,0,0
2538,97.9,96.2,100,97.82538,0,0,0,0
2539,97.5,96.2,97,98.82539,0,0,0,0
2540,95,97.4,98.8,98.82540,0,0,0,0
2541,98.1,98,96.8,982541,0,0,0,0
2542,95.1,98,98.4,99.22542,0,0,0,0
2543,97.2,97,96.2,96.22543,0,0,0,0
2544,96.2,98.8,96.6,97.22544,0,0,0,0
2545,97.1,98.4,96.2,972545,0,0,0,0
2546,95.2,97.4,98,992546,0,0,0,0
2547,97.7,99.8,98,96.42547,0,0,0,0
2548,93.8,99.8,97.2,97.62548,0,0,0,0
2549,94.2,98,96.4,99.82549,0,0,0,0
2550,95.8,97,97.4,96.42550,0,0,0,0
2551,97.7,97.2,98.6,97.42551,0,0,0,0
2552,93.4,97.2,98.8,98.62552,0,0,0,0
2553,95,99,98.8,98.42553,0,0,0,0
2554,95.1,97.8,98,982554,0,0,0,0
2555,98.4,97.8,96,98.82555,0,0,0,0
2556,98,99.2,96.4,98.42556,0,0,0,0
2557,96.5,98.6,97.2,98.62557,0,0,0,0
2558,98.1,96.2,98.4,97.22558,0,0,0,0
2559,94.6,96.4,98.2,982559,0,0,0,0
2560,98.8,99.6,97.8,96.22560,0,0,0,0
2561,93.8,97.8,98,98.62561,0,0,0,0
2562,97.6,98.4,98,98.42562,0,0,0,0
2563,98,96.4,97.6,97.82563,0,0,0,0
2564,95.3,97.8,97.6,99.62564,0,0,0,0
2565,97.1,97.6,97.2,97.42565,0,0,0,0
2566,93.8,97.2,96.6,98.62566,0,0,0,0
2567,93.2,98.2,96.4,96.82567,0,0,0,0
2568,96.6,98.4,96.2,992568,0,0,0,0
2569,97.7,96.6,96.4,96.82569,0,0,0,0
2570,96,98,98.4,97.42570,0,0,0,0
2571,97.6,98.6,96.8,972571,0,0,0,0
2572,97.1,96.4,98.6,97.82572,0,0,0,0
2573,98.3,98,96,982573,0,0,0,0
2574,98.9,98.4,98.2,96.22574,0,0,0,0
2575,98.4,96.6,97.4,96.42575,0,0,0,0
2576,97.5,99.4,97.2,97.22576,0,0,0,0
2577,94.7,97.2,99.2,98.82577,0,0,0,0
2578,96.2,96.6,96.6,96.22578,0,0,0,0
2579,97.8,96.4,97.4,97.22579,0,0,0,0
2580,95.4,98.8,97.2,972580,0,0,0,0
2581,94.3,97,99.2,982581,0,0,0,0
2582,96.8,97.4,97.6,98.22582,0,0,0,0
